UserID,pref
2934,"1109,514,1026,1575,852,2132,254,444,1136,893,860,2163,574,526,1108,582,1179,2899,1121,310,575,1211,330,859,1004,584"
2935,"1276,1107,2375,1278,528,1179,254,1149,1121,107,1051,1111,320,1026,1454,1274,576,1277,3239,1108,2201,1517,594,1168,1407,2335,2163"
2936,"1067,310,709,2786,848,1134,594,1121,2899,964,859,690,2163,843,1107,971,844,3509,1191,839,3198,1124,850,1178,891,2109,1131"
2937,"1849,1564,310,514,2558,107,580,444,347,2932,2132,576,145,1174,1121,288,577,1619,2079,803,1124,1575,2899,1479,1295,1261,700,972,1132"
2938,"254,2512,1060,1108,1026,2558,2776,467,1450,1179,2758,1479,2959,1216,852,2593,528,1004,2204,594,1109,444,1067,368,864,2214,3509,2899"
2939,"594,1108,1486,1026,1168,2375,576,2600,580,2899,310,848,2652,254,2558,844,467,1004,2204,1479,528,444,1067,852,2427,107,1118"
2940,"2652,2786,2375,1026,2502,217,1450,2481,444,1446,2702,1733,1849,1407,368,3187,2506,542,461,1399,2401,579,47,1179,2749,2839,743,2489,576,2776"
2941,"254,528,1121,2375,1110,714,848,853,1174,909,852,964,2758,1159,3509,2899,575,859,1191,2709,2776,285,1107,2558,1004,1112,3249"
2942,"1118,1156,2652,1105,852,514,2204,859,1136,909,1766,863,1159,1115,714,108,580,860,1773,1114,1033,1185,1840,1140,850,2880,1163,528,839"
2943,"1213,714,1149,254,803,2375,1125,1840,1107,576,1110,1111,2740,3462,1112,1179,528,864,2786,2335,1168,1121,1132,2741,1108,3342,859,1143"
2944,"2786,2652,514,1108,1067,1216,1105,2204,310,709,1789,2059,107,2401,2489,1849,467,1174,852,1140,1901,575,217,1134,1486,2587,1107"
2945,"310,1849,288,1486,2786,2558,594,1124,580,1018,145,2401,2098,1564,2489,1092,1733,2203,863,39,755,1385,1023,1161,932,853"
2946,"514,1849,594,1486,803,1019,347,1133,254,1111,1289,1105,1132,1108,2652,2558,580,1151,107,1119,1109,467,1168,1121,2587,1018,2932"
2947,"1108,2401,2203,1140,2786,2375,1156,1216,594,1067,3652,3249,1008,1009,848,2960,1018,3665,2098,844,1744,240,2711,709,2489,843,444"
2948,"1108,803,1132,3249,3652,1450,3665,863,2587,3702,3623,1126,852,2456,848,240,1131,2709,538,3509,1170,2496,1884,2111,3178,1343,1585,3567,2959"
2949,"2558,2899,2512,3342,1179,2776,2163,2959,347,3509,2481,3551,3178,3511,2496,2557,3385,1,2404,2566,2491,3278,2297,2202,217,2866,2309,2675"
2950,"1108,1849,347,1174,526,3509,3511,2899,2470,584,2232,3342,330,787,484,1307,107,1827,427,348,1442,628,2600,39,2204,574"
2951,"803,594,514,1132,2652,2786,2204,1174,310,347,580,1136,1399,1131,2587,1505,2100,3187,108,528,2111,3319,2481,2132,3030,1124,1619,2129"
2952,"310,803,594,2489,254,1161,580,1105,1168,288,1486,1136,852,1132,1143,2786,2652,972,848,108,1158,1109,528,1156,285,844,1124"
2953,"2558,2204,803,2652,1121,2749,2512,2786,1107,1132,2960,2144,2163,3178,2559,2899,2776,2866,2203,2508,2401,1780,2945,217,2958,2141,3310,2481"
2954,"2558,2776,2899,2163,2512,2481,2502,852,1051,2496,2491,217,2557,2866,2404,853,2559,2202,2309,2506,2749,2503,3551,2675,743,2566,3384,2485,2794,2959"
2955,"2899,2558,1111,310,1136,1149,580,514,528,2375,594,1125,576,1151,1849,1174,2786,347,1143,2163,288,1203,1216,1019,1018,1008,972"
2956,"2427,576,1121,1259,864,2709,738,320,1407,2375,1149,1454,2201,1274,308,1730,2959,1107,467,1540,1517,1278,1421,1738,1117,1298,628,2335,1277"
2957,"310,1107,288,594,2652,254,514,580,1849,107,803,1124,1109,1105,2558,1132,1108,2600,714,1121,1486,1133,1564,1019,2204,444,576,1151,1119,2749"
2958,"2652,2899,2512,2163,852,2959,2489,853,3551,1107,2401,217,2776,2502,1121,2144,34,2384,2203,2557,2481,2506,2866,2945,2786,2132,2508,860,2141"
2959,"2558,2652,2899,2163,2512,2481,2959,2496,2749,1132,803,217,1107,2309,2503,2297,2384,1051,2776,743,2559,1,2404,2491,1821,2635,2866,2794,2401"
2960,"2204,2652,310,1486,1105,580,254,514,288,1156,1136,1107,1140,1132,1124,803,714,108,3652,1121,3190,1161,1203,1117,1773,594,1185,50,1018,2401"
2961,"1450,594,576,467,848,1108,1121,2587,2111,2100,1107,2709,1537,1168,538,1158,1821,1178,1980,3249,1193,3623,971,738,285,2741,107,108,1019,2456"
2962,"803,714,1026,1486,1136,310,1111,1110,254,467,1161,576,1157,862,2758,1107,2709,1123,1176,2006,3178,863,1117,1193,864"
2963,"2652,803,580,1105,1132,107,852,2132,1107,594,1619,1026,859,860,1216,1564,1782,1156,1151,1295,1821,909,514,1124,2489,1208,310,1575,467"
2964,"852,2652,1486,844,848,859,1161,1105,1130,594,843,514,254,853,863,1109,1156,864,288,108,1176,1140,860,714,3204,1118,862,1168,909"
2965,"514,1105,310,2652,859,803,852,1213,1004,1132,860,3187,1185,1118,1144,863,853,1203,254,1060,1159,1564,909,2593,964,580,1136,1187,1289,1180"
2966,"347,2652,594,1067,2786,2204,1026,1168,580,288,1789,1450,709,576,1109,1505,1744,444,254,577,467,1108,2375,1149,2558,2711,348,1385,1200"
2967,"1105,108,1840,1004,1161,528,254,1108,3442,1140,863,1132,1157,1174,862,2401,714,1008,1117,1013,3204,3193,1139,157,3461"
2968,"2652,3342,2204,1849,1108,2558,1179,575,310,1575,444,355,1124,1782,584,3178,368,1901,371,2079,1216,1295,2512,1477,582,1272"
2969,"576,1179,1149,1259,1121,254,2558,514,2375,1107,2163,1276,803,1109,2652,1125,1450,1111,2427,1132,2502,3342,580,1051,1278,2786,2204,3509"
2970,"1849,347,107,2558,2375,1564,2652,310,1174,2932,2899,576,1619,145,444,1486,1479,288,1454,2079,714,3551,3032,3511,2308,2401,2129,34,1298"
2971,"594,528,3249,285,1158,2945,240,157,1786,1110,50,2100,1066,1131,3442,3103,3652,1537,2489,29,107,1168,2899,2796,2705,1884,2401,1261,848,1742"
2972,"1107,1109,2204,2652,2786,1121,1174,1744,2375,107,254,576,310,859,1200,217,1105,444,2309,3030,428,1585,102,1619,1399,700,2709,1479"
2973,"2652,2786,2558,3342,2512,2776,580,2401,2502,2481,2163,3178,2749,217,2203,2144,2496,2960,2945,2141,3310,2566,2309,2866,2508,1051,2384,2958,743"
2974,"2558,2652,1108,514,1179,1109,1105,2749,310,254,2711,2204,594,1789,347,217,288,972,2132,1168,2786,1121,580,2512,1450,1026,2375,3342,2932"
2975,"2652,1105,2786,1849,514,1486,852,1161,714,1156,1140,528,864,1109,1060,594,859,1118,1125,803,254,1296,310,853,3442,1110"
2976,"2652,1296,2786,1108,2587,1111,1051,1744,2401,1168,1174,3190,1008,217,2600,1125,1009,2203,2711,1789,1187,288,2496,3430,1004,1399,864"
2977,"310,2786,217,2749,2932,288,1564,2204,2600,3249,2839,580,853,1503,1216,1051,1928,368,2502,1296,259,2959,863,2309,2958,3187,145,2559,11,348"
2978,"594,852,1130,1105,863,288,844,514,1486,843,1124,2558,859,2786,848,2401,853,1261,1018,240,2203,893,1163,1178,1766,157,1118"
2979,"2899,2204,2163,575,582,355,1060,254,576,2776,859,2401,2557,1505,1067,1728,538,1901,3509,2203,1140,1009,709,2484,2496,1440,2202,852"
2980,"514,347,1136,1849,1109,1174,1143,1179,594,2512,145,310,1782,444,2587,1216,1479,1085,577,1140,1538,1133,2593,1564,1023,972,2858,1019,1202,1141"
2981,"803,310,1108,347,1132,288,2786,1174,254,2652,852,1744,348,3509,1928,1564,1107,1216,863,1124,2167,1619,1505,2749,526,3249,2401,1296,859,2795"
2982,"1486,1161,528,853,1176,2776,3204,1140,862,1157,1092,1193,3442,882,3108,2006,159,850,1247,870,714,3342,1169,1123,844,1886,1156,2600,108,1153"
2983,"700,2709,371,1272,972,1821,160,1149,2161,3033,3295,340,1450,1477,1822,1429,1823,444,1446,576,1878,628,2427,1576,738,1739,461,2297,1184"
2984,"107,1108,1849,848,1450,971,1168,1178,467,844,2587,843,3511,3219,1980,1821,1537,3178,2100,2456,2932,1158,1107,1131,2163,2335,538,1159,1786,2111"
2985,"254,2427,1107,1259,1179,1276,576,2375,1108,1149,1026,1278,467,1121,1109,1004,2512,107,2558,320,2899,1274,2600,738,308,528,1111,2593,579"
2986,"1486,310,285,2652,2786,2132,2945,2489,2204,3652,2558,1503,217,1109,107,1585,1140,2129,1149,1132"
2987,"2652,2204,310,2558,217,514,2786,594,2899,1018,47,2839,2502,1585,1385,2496,714,288,2489,1399,1503,864,2401,2481,2959,175,2348,2163"
2988,"2786,2652,3342,2749,1051,217,1026,2163,2481,1121,3551,2776,2401,2309,2945,2496,2489,2384,2203,2899,2559,2958,2866,2144,1022,743,2491,2347"
2989,"514,1026,254,859,2204,1121,714,1105,864,1107,594,1108,852,1004,3239,467,1454,964,575,1960,1117,1115,355,1179,909,1191,1298,3166,582"
2990,"1067,1108,1140,2204,859,1026,1849,2786,2558,709,803,1179,1208,1143,347,1768,1564,580,971,2652,576,145,909,1134,1289,1901"
2991,"859,1109,1486,254,1118,580,1156,844,803,1161,1115,848,714,1132,1107,1171,2899,1140,843,1143,1159,1130,839,852,1176,863,850,1773"
2992,"3342,3511,3551,3322,3384,3278,3513,3385,3249,3178,3670,2749,628,3476,3509,3281,3073,2945,3702,3076,3304,107,3556,2559,3504,3075,3280,1168,3127"
2993,"1108,580,310,1004,1109,107,2375,864,1026,2512,1117,2749,1981,217,2489,1018,1826,2600,2945,1168,2593,47,714,1788,1994,1126,2013"
2994,"444,576,1213,1849,803,2740,2899,1144,2652,2786,1060,2587,347,1109,1179,972,1149,1132,1296,1168,3190,1187,2959,1185,2741,3133,1143"
2995,"1107,738,1191,1149,514,1026,1109,2652,2013,308,1108,1051,1121,864,107,579,1821,254,859,1898,582,1454,1981,347,714,1184,1125"
2996,"444,1121,467,107,1107,576,1109,1149,700,1821,254,972,2163,738,1179,2709,580,575,1477,1289,3342,3511,371,2749"
2997,"107,594,1136,2204,1849,580,2558,514,2132,2512,1026,467,1151,1108,577,1216,1538,1168,2711,1261,1821,1782,2600,2593,803,3511,348,1575"
2998,"1179,514,1108,2587,1849,2163,2512,310,145,3509,2899,1619,575,1832,217,1051,36,1477,3178,1833,1114,1564,2711,347,427,1901,1575,1546,1105"
2999,"1026,1004,859,2899,964,581,1898,1191,1957,958,1981,2163,582,3166,1839,965,583,1900,1916,968,1788,1905,2821,2593"
3000,"1107,2652,1108,1109,2786,528,1149,1174,1125,254,576,2375,1105,1121,1111,2776,467,2709,1110,1179,2401,310,1619,577,1454,1276"
3001,"576,1175,347,1019,580,254,1018,577,444,1133,1107,107,1849,2558,2587,2786,972,1121,803,540,1111,2600,1109,1132,594"
3002,"1067,2786,1140,1486,1174,2558,709,2204,1450,2776,2401,2512,1060,2652,254,347,1505,1168,288,1109,1884,1134,1105,2203,3652,1179,594"
3003,"1108,107,1450,2375,1111,1179,1125,528,254,467,1107,1168,2776,1276,594,579,576,1149,1051,1121,3551,1278,2959,2013,2427,1184"
3004,"288,514,580,576,1108,2375,594,844,848,1018,2558,843,528,1168,1124,1158,1130,1125,1149,1167,285,1789,2100,259,852,240,2711,1136"
3005,"1179,1107,254,1149,1121,1111,1125,2652,576,2204,2375,1105,2512,528,2335,1276,1108,864,3239,2558,1162,1289,3295,1259,1110,1278,2749,1026"
3006,"2558,2375,1849,254,2899,3342,107,1107,2652,1026,514,2481,2786,576,288,2749,2427,1399,2502,1151,2959,1121,2512,3551,2163,2309,1124,32,1407"
3007,"2652,2375,467,1575,580,1450,347,2204,1259,2427,1744,738,584,526,2959,1619,320,576,574,1442,1274,1276,2201,308,2129,2111"
3008,"2375,254,467,2427,1486,1454,1407,1259,1517,738,2709,308,1298,320,1730,576,1595,1274,2201,1450,1540,628,1421,1697,2959,1833,1738,1107,193"
3009,"347,1179,972,3551,1821,3178,1149,3511,584,526,2470,1822,2932,2232,738,574,3384,1575,3509,1026,3513,1030,1832,2512,1442,11,1833,1213,1295,2520"
3010,"2375,254,1125,528,576,1111,864,1149,714,1107,2709,1110,3239,1407,1517,1117,2959,803,1450,2758,1454,1595,1051,1276,1259,1162,1121,1842,2335"
3011,"1107,528,254,864,2375,1121,1026,1110,1108,1149,1111,3239,1782,714,1117,1136,1109,1179,1125,1155,1454,2758,3249,467,1296,1051,2512"
3012,"528,254,2375,1149,1125,347,467,1450,107,1111,1108,2558,576,1107,3462,1179,1849,1109,3342,3461,1276,1121,1174,1110,1407,1060,2758"
3013,"859,2204,964,1026,1060,971,3430,1768,1140,1782,580,3239,1174,839,1179,1187,854,1004,1108,2132,864,526,1213,1009,584,1900,574,254"
3014,"2652,2558,1849,1179,3178,2587,1174,1140,2375,576,1619,107,310,2204,2933,3652,1564,1095,3187,1023,2132,1111,1143,3135,1537,2899,25"
3015,"1105,3178,909,864,860,3249,3652,1136,2933,852,3190,853,2945,1619,1780,2587,1213,859,1095,3670,3278,1585,3092,3648,2932,1178,3239,2137,1131,3665"
3016,"576,1111,1125,1105,1149,2375,254,1051,1107,1259,1276,1121,1175,1278,2945,2749,528,1274,3652,320,2201,2427,2709,864,1479,1277,2496,2481,3295"
3017,"1067,347,514,2204,709,2652,2786,580,860,310,1023,2401,3652,1174,1134,859,3178,2959,107,1295,584,1100,1105"
3018,"1216,2899,2059,1132,1175,1821,254,2652,444,2558,1486,2079,1538,528,3462,1108,461,1149,2593,1008,1107,347,1026"
3019,"1450,594,1168,576,848,2786,1121,1140,1019,467,2111,2100,2945,285,1158,1107,1261,1178,1821,1276,3249,971,1537,1006,2652,1174,1980,1822,107,1153"
3020,"852,1156,2600,310,580,848,2204,1174,803,1132,863,1105,594,1140,108,859,1118,2652,860,838,1773,2558,1136,3204,853,866,862,1124,1161"
3021,"2652,1486,1108,2776,1161,50,2496,1168,853,2960,579,288,2098,159,1157,2502,1176,2749,1585,1092,2456,1051,259,1191,2587,2481,3108,3135,3310,1994"
3022,"1107,1149,1109,514,254,803,580,310,1121,2558,576,107,1179,1111,972,1125,528,444,3342,1168,3249,1136,1110,217,1067,1151,1144"
3023,"3178,2558,1108,2204,1109,2512,2163,2899,3342,3249,3652,2776,1450,3509,3278,2559,3702,2481,2933,3665,3511,1780,2502,2959,3384,2404,2675,2960,1200"
3024,"1109,1450,254,1849,1107,107,2427,803,1821,576,1108,2740,1121,738,1149,1486,2709,2375,1125,1132,1407,2742,467,1289,2741,1111,1259"
3025,"839,854,1768,964,971,1179,859,2204,838,1900,850,1216,1144,1213,254,582,1901,575,852,860,1140,1174,840,1187,2369,1108,581"
3026,"844,848,843,870,1108,2006,853,873,868,1109,1178,1015,1179,856,484,348,444,891,2711,855,895,3204,1176,851,1505,850"
3027,"2652,107,1486,288,1124,2375,1107,1018,1175,467,1112,285,254,540,576,2744,47,1121,1298,1357,2489,3276,594,736,542,2714,3440,310"
3028,"2652,1450,254,1259,2786,2959,1121,1179,2375,1107,1108,1276,2427,1278,1026,2204,1454,2132,1174,1274,320,467,2439,1060,1277,1619,2587,1832,2201"
3029,"714,1191,2776,1111,1450,1155,2375,1107,1203,1008,3217,1051,1187,3187,3430,2214,3032,1132,1026,1023,347,1130,1994,1115,310"
3030,"2652,594,1026,467,1121,1564,3187,145,1261,1107,2427,2132,1619,3178,1180,2890,2933,2885,1782,1295,577,328,2587,495,3029,310,3032,1479"
3031,"1585,1151,2652,2684,3249,2558,1849,1782,2749,1179,2786,347,2204,2795,1108,2132,993,3369,1537,2593,2711,310,1191"
3032,"2375,254,1509,1109,1775,3187,444,1133,108,3295,1421,1250,703,860,2215,2186,1179,573,2558,2278,310,1216,487"
3033,"576,1108,575,1107,2558,803,2899,310,288,347,2375,3551,1121,1179,254,514,1450,1132,355,1149,1174,2502,2776,972,2749,582,2496,3342,444"
3034,"2652,1486,2204,3178,1216,2502,1564,860,1295,2144,17,1575,3652,2079,2401,1156,50,584,2376,11,2481,1821,1140,348,1841,310,2559,2933,842"
3035,"580,2652,1108,514,310,594,288,1109,444,3342,1564,2375,1289,1023,1575,1295,1216,1200,1261,3187,3509,1821,145,3652,2684,972,1124,36"
3036,"852,580,310,859,514,1156,1118,860,909,844,2558,853,1026,1161,1140,1109,1105,1149,972,1216,1115,1213,1060,1782,444,893,1538,1159"
3037,"2558,580,310,594,107,2132,288,1564,2079,145,577,2144,1575,3342,2100,1124,2489,259,328,61,1121,3029,1546,495,1295,3032,1180"
3038,"859,528,1121,514,864,2204,3239,714,254,1107,860,1105,852,2375,1179,1768,1110,803,971,839,3342,1131,1117,2456,1450,854,2959,3461,909,1156"
3039,"852,853,3204,1193,870,863,838,3108,1026,2006,893,882,891,868,862,2022,895,845,1178,1163,866,873,1157,856,1123,2880,909,1176,803,2025"
3040,"576,2375,467,803,1132,3551,2427,1454,2709,1149,32,1517,738,1407,1421,2932,1051,1730,1450,852,3342,1259,3511,1446,1121,1742,2496,1493,1298,1595"
3041,"803,2558,1132,580,2652,2786,310,852,3342,2204,2749,2375,1174,2489,2960,3178,1167,3551,1517,2559,2508,3511,2932,3278,2401,1124,2866,3652,2502"
3042,"580,107,1105,1619,2932,1564,2204,577,3187,1479,145,1261,1179,3032,1505,1454,1174,1295,36,348,444,495,61,2885,3029,2308,1503,368"
3043,"3652,3178,3509,3665,3249,3702,3092,3648,3706,3703,3278,3670,2933,709,3304,3618,1067,1818,2899,3342,1140,3379,3323,2945,1179,3280,3513,3103,3664,3385"
3044,"576,347,2375,467,1108,1149,2204,2427,1105,1111,1125,1479,574,107,1821,444,1121,738,1109,1782,254,2932,1026,584,703,2512"
3045,"528,1161,864,1125,594,1111,1149,2558,576,310,254,2375,714,853,1486,2709,803,514,2786,1107,1117,1121,580,1132,1108,1176,2204,1849"
3046,"2652,2558,1849,2786,2749,2899,2502,2776,2401,2481,2960,3342,2496,2489,2163,2384,2506,217,2702,2866,2203,2309,2347,2945,2503,2491,2958,1,2508,1306"
3047,"254,803,1132,1107,2375,1124,1121,1486,1108,594,1018,1109,2014,1774,528,1125,288,444,285,2489,2959,2889,1289,1144,108,1357,1775,2740"
3048,"2375,107,1108,576,1109,1107,254,1179,2652,310,803,1121,1132,1849,2204,467,2587,2711,1149,2600,2132,972,1296,2512,1111,1067,2959"
3049,"2204,1486,1174,860,1105,1156,1205,1023,842,909,856,1216,259,107,1841,1538,854,1095,348,1140,484,787,1100,57,1085,855,852,868"
3050,"2375,254,1149,528,1107,576,1121,1125,1111,3249,2709,32,803,3652,1407,3461,1517,3551,3178,1110,3295,3462,1450,2774,1595,2335,1842,3239,1786,738"
3051,"1107,576,1149,1121,444,310,1849,107,2558,2375,1108,1067,972,2709,803,254,2786,217,2932,1179,1109,2512,709,3295,1564,2132,2163"
3052,"528,853,1110,714,1162,1067,2375,709,2758,2463,1210,2709,2461,864,1134,2776,1117,1786,690,1831,1595,1193,2856,1006,955,2335,1183,1925,1842"
3053,"803,2652,1486,1132,594,108,1156,1167,2401,1161,528,288,1130,2489,1818,1980,1117,848,1289,1124,1140,157,2203,1168,1157,2702,1773,2132,1884"
3054,"863,108,1156,848,859,803,1130,850,1124,862,2401,1537,1140,1117,2945,844,1766,1157,2702,1033,3204,1123,864,2652"
3055,"2558,852,2375,1109,1107,467,1789,1108,1125,254,1111,1121,514,580,2711,1821,576,1306,1289,444,594,1051,2709,1479,1,1194,1168"
3056,"1026,254,972,803,107,1121,1149,467,576,2512,1109,1004,1821,2558,579,2776,514,1125,2163,2593,1289,1132,2709,1051,859,1168"
3057,"514,310,2652,107,594,2132,1564,1108,1849,2204,2749,347,1261,3342,2496,2600,2711,217,3652,288,2489,803,1216,2932,993,2309,1505,2137"
3058,"2652,1179,107,310,1108,2587,2204,1789,972,347,1168,1149,1121,444,1174,514,2711,3190,1131,580,1167,3319,1133,576,2512,848,1289,3133,1130"
3059,"803,2558,310,580,852,1486,514,859,1026,1151,1060,853,1161,1118,1115,1119,863,1185,1202,1144,1159,1564,893,1141,1171,1203,1193"
3060,"2558,594,580,1479,444,1018,1493,700,1261,1158,285,340,3033,1477,1486,1585,2161,1246,1021,611,1730,1385,461,1429,441,1634,2348,2794"
3061,"467,514,254,1109,347,1450,1107,577,1213,2214,1782,1200,1125,1121,1115,909,1216,1051,1935,574,2709,1030,1289,2741,1171,2740,1920,584,444,1156"
3062,"2558,107,1125,2375,2786,1111,2481,1619,2502,1109,1051,1399,145,1454,1738,3239,2794,2503,864,2491,528,1477,743,1107,700,1131,2932,2652,1407,2749"
3063,"1121,1107,1109,254,2652,1108,310,1200,1179,2502,528,2481,3551,972,1114,1399,107,2587,3190,2375,1136,3511,1149,1289,217,579,1131,1125,1935"
3064,"2375,1849,2558,1108,1026,3342,107,347,1450,2959,3511,576,2899,467,3178,1289,1019,3551,738,1111,2163,1276,1051,1168,3384,3322,2932,2776,2100,2933"
3065,"2749,2786,859,1564,1295,310,3652,288,3249,1575,2945,1179,347,2375,1108,107,2496,1004,1744,2652,580,1107"
3066,"2749,310,107,1564,217,2496,1744,2502,347,1450,580,288,3342,2932,2839,1174,576,1503,3511,738,2709,3551,1537,2137,102,2384,700,1446,993"
3067,"1125,1105,1450,1782,2839,528,2481,310,1149,1111,1180,3187,1140,1619,1026,594,1546,1216,577,1155,1205"
3068,"580,254,594,864,1107,852,3239,844,467,843,848,1125,714,859,1121,2427,1026,288,47,1450,1109,1114,2335,1130,909,1261,1105,2439,971"
3069,"1849,310,2652,2558,107,514,2375,1105,288,2749,580,217,576,2496,1564,1486,3342,1107,1117,347,254,2481,3551,1503,1124,864,1744"
3070,"2204,2652,1067,714,709,1121,852,1140,863,2600,1134,108,850,848,844,843,1117,864,1840,2132,1296,3204,1123,1060,862,1161,1157,690,1118,1110"
3071,"803,1132,2401,3178,853,2203,2144,2776,2512,3310,2204,2960,1780,2559,107,2786,2489,2141,2163,2384,1161,2508,1185,1834,1505,1193,2530,2557,1395"
3072,"852,514,1023,1107,1105,577,254,2204,1156,909,1179,1505,1140,347,1486,259,1115,859,848,1782,240,3193,1780,1887,2098,57,1095,2160"
3073,"1149,1179,576,2652,2204,2375,1213,1111,972,1108,1125,107,444,1168,1289,803,1151,3342,1133,2711,1479,1775,1789,1131,1143,1185,3295,3133,2786"
3074,"3178,2204,254,2786,3342,2132,594,514,310,580,3511,1108,1486,1849,1107,3249,1121,1109,2163,2899,107,1450,1174,1505,2558,288,3652,3278"
3075,"1026,2652,254,859,514,803,1130,1108,1140,852,1174,1124,1105,1109,844,1107,107,848,860,1486,108,843,582,2132,444,1156,1849,310"
3076,"1849,576,444,2375,108,3187,1446,1479,2709,461,1143,1733,1272,1840,6,2489,1878,3033,972,700,368,1124,2161,542,3042,1149,371,1407,1130,1782"
3077,"576,2375,1149,2558,467,1121,1486,2709,1111,1179,528,1107,1450,1454,1125,738,1051,1517,1407,3551,254,1298,1259,1191,32,859,864,972,1730"
3078,"803,2652,1132,1105,852,1109,254,848,863,1118,844,859,1107,1840,1115,1130,843,1156,1161,108,714,1159,1060,2880,1773,594,2786,1140,893,1289"
3079,"803,2652,1108,594,1174,254,3342,1132,1849,2204,580,310,1125,2489,2375,1149,2401,1289,288,2132,852,108,3509,1023,1121,1156,859,444,2702,972"
3080,"1156,3249,2711,1067,853,848,1486,1004,3190,2489,528,859,1108,3193,2375,1124,1161,1289,2593,1105,2098,2059,863,3665,1564"
3081,"2587,2558,1821,2512,254,1133,1131,859,1179,1026,514,1149,1004,1111,2709,3295,1479,964,1276,1117,467,3461,3462,864,2214,1849,3319,1108"
3082,"1105,1789,514,347,2587,594,1168,1026,1782,1108,2600,1849,2711,1486,580,254,2558,1261,288,310,3190,2932,1564,2652,2132,1019,1155"
3083,"2652,1125,594,1140,576,1111,909,1168,848,3178,1289,1450,1782,864,1136,528,1019,1051,1178,2111,1107,1213,1114,254,467,1121,2587,844,971,1108"
3084,"1108,107,3178,3511,3652,2932,3551,3249,3509,1289,3702,3665,2933,3342,3385,3513,1019,2163,3384,3648,3092,3670,3278,3706,1821,3076,3584,1145,3618"
3085,"1849,803,254,514,1109,852,1121,1107,2375,738,1119,1149,1450,576,972,714,1446,107,628,347,1111,1019,1143,1132,580,3511,864,1407,1133"
3086,"580,2652,2932,310,347,2204,2375,1564,1454,2558,107,2749,467,3178,2786,145,1546,1575,2960,1026,444,1295,2933,1517,2137,2144,1261"
3087,"288,1575,107,577,1108,467,2214,580,1109,1051,3342,2932,574,2899,594,1744,1216,2959,1200,1261,2163,700,2204,1008,355,1295"
3088,"514,310,580,347,1849,1108,2600,1564,107,1136,1216,2132,1619,2593,1782,1261,2711,1168,2932,1538,145,1085,1295,467,2214,1213,259,1107,1901"
3089,"2204,1849,1121,1450,254,2959,1105,577,1259,2932,2427,1278,1479,1143,1276,320,340,1107,2709,1274,467,1109,1261,1277,3033,1200,1307,2201,2375"
3090,"1121,1107,254,576,1109,2899,1060,1179,594,1067,1149,2427,2587,709,2749,288,1111,2163,1009,1216,1134,528,1008,3509,3190,1187,690"
3091,"580,107,1179,310,2652,2558,594,1168,467,1216,1261,444,1789,1161,844,1130,528,1538,2427,1493,1158,2932,1018,2711,1167,3244,700,1446"
3092,"528,254,864,1149,2375,1117,714,1107,1125,1110,576,1111,3239,1121,3462,2335,3461,2758,2709,1109,1517,3295,1786,1006,2774,1162,1454,1276,1179"
3093,"2786,594,3249,3652,2558,2401,1140,1486,514,1168,1019,2600,1197,2652,3665,1153,1119,3509,1450,2960,859,2204,848,1133,1009,1141"
3094,"2375,2558,2959,2786,1026,576,1051,217,1454,3551,853,2776,2709,2496,2512,1407,1149,2481,1298,2593,1517,2309,2502,2932,743,1595,1126,3239,2401"
3095,"803,526,1575,2470,2204,1216,1849,575,1901,3178,355,584,2163,1132,1442,348,582,1295,3342,330,2232,1614,3652,2375,1179,1789,484"
3096,"1121,1276,1259,971,964,254,859,2427,1278,1179,1111,467,1900,1768,347,1107,839,576,854,1901,1051,2375,582,320,2204,1026,2369,575,864"
3097,"580,2652,2558,310,514,1486,2375,3249,1174,3178,288,3342,1216,3652,3511,1019,1151,2933,1085,3702,1119,1124,1023,1136,1158,1841,259,2932,860"
3098,"3342,594,3178,288,1108,107,2652,1486,1105,2558,3511,3249,3509,848,1450,1124,3551,3322,3385,1018,3652,3278,1821,3384,285,738,1158,3513,971"
3099,"1107,1121,1108,254,1450,2375,576,1179,1060,2959,2711,107,1849,1067,467,1149,1454,709,2786,1174,1168,308,1789,738,3190,1298,2512,1134"
3100,"1486,580,2204,310,2652,288,594,1108,1261,1564,1023,2960,444,755,2749,1295,1168,259,47,1018,2684,2795,2831,1657,844,736"
3101,"1060,3342,254,2427,1168,1184,2776,580,107,2558,1107,1109,1407,972,2512,528,2375,2204,1126,579,1111,1125,310,1276,1143,1486,1108"
3102,"2652,2558,3342,107,254,2749,2489,1107,1575,2702,3178,2786,3384,444,467,2401,2960,1183,285,1125,2795,2144,2375,1121,2945,1110,2508,2512"
3103,"1108,594,1140,2163,1289,3178,1168,848,1153,1019,1006,576,1145,2100,3509,285,3249,2899,1026,2933,3652,2945,2111,1537,3572,107,1007,1503,1158,1213"
3104,"580,2558,1486,594,1149,576,3342,1125,1179,1111,1130,1018,852,844,47,288,1479,848,444,528,843,1161,1158,2375,972,3509,1060,3190,467"
3105,"1121,1149,254,1111,2204,1107,1125,864,528,1276,2132,467,1026,1278,310,2600,1259,1849,3295,1051,576,3239,1486,1277,714,2427,308,320,972"
3106,"2652,514,1486,852,3342,288,860,3249,2375,3652,1124,1168,1179,1156,2401,1018,1216,2502,1789,32,859,863,1119,1744,1117,853,2709,2711"
3107,"2652,1179,1121,347,1111,2587,1619,3551,145,1125,1051,528,579,1107,1477,1832,3511,2502,1149,1136,3342,3190,2600,1174,2481,36,3295"
