,corr
1756,"1210,1789,1209,1911,586"
1758,"3091,1632,1703,2477,150"
1759,"2144,1700,2465,1395,2337"
1760,"1547,1834,344,1851,2715"
1762,"2574,496,1455,410,2232"
1764,"0,0,0,0,0"
1767,"286,1397,1497,451,749"
1769,"448,1579,1533,813,1965"
1770,"2605,3617,3145,662,1351"
1771,"3480,3433,2778,1223,2111"
1772,"1451,1323,486,654,2573"
1773,"120,325,509,1871,2078"
1777,"1355,102,527,2999,333"
1779,"1442,168,809,155,1634"
1780,"2457,2395,3625,3291,3179"
1782,"2077,2756,33,1481,2803"
1783,"1514,2288,1334,431,1495"
1784,"1205,2321,3322,137,2692"
1785,"474,383,69,505,3247"
1787,"2062,1027,1376,1048,792"
1788,"1482,2451,3505,2904,1240"
1791,"510,1435,1202,783,643"
1792,"1533,1579,1317,1467,735"
1793,"3435,3445,3066,461,1949"
1794,"2226,1823,1446,3247,2209"
1795,"724,679,1571,2991,66"
1796,"616,897,66,1571,3537"
1797,"240,693,1049,2447,1181"
1798,"1798,2296,1454,1565,3575"
1799,"979,2018,921,3613,1441"
1801,"367,59,163,1013,3003"
1804,"2355,1516,1373,516,2047"
1805,"22,605,1553,921,1646"
1806,"654,1849,1836,2281,3398"
1807,"583,1427,1538,2975,3238"
1809,"1181,2660,104,2904,1428"
1810,"291,1506,499,492,2854"
1811,"780,3346,2318,1333,1639"
1812,"1672,961,987,637,664"
1814,"1672,2673,688,643,820"
1815,"873,353,577,2455,1707"
1816,"174,3628,2230,196,1497"
1817,"3034,985,1998,3235,2613"
1820,"566,2977,3114,2962,664"
1821,"270,671,434,585,1378"
1822,"1544,1890,559,755,1950"
1824,"1714,3193,2347,477,1647"
1825,"1579,305,1317,743,3166"
1826,"1363,2810,1547,1851,1586"
1827,"2461,1862,2765,2935,1495"
1829,"1703,1584,820,643,2870"
1830,"1035,849,2678,2127,595"
1831,"1682,155,1595,168,1443"
1832,"511,2275,705,1600,2180"
1833,"743,925,1380,1579,1450"
1834,"2382,1446,2223,362,745"
1835,"136,2280,2639,747,2101"
1836,"1619,1277,460,1347,3398"
1837,"403,64,2242,261,1880"
1839,"1547,454,2799,363,344"
1840,"2992,2406,1691,1044,1538"
1841,"1532,3034,670,3247,3410"
1842,"547,40,2444,803,2606"
1843,"0,0,0,0,0"
1844,"2369,2936,3537,2491,1288"
1845,"1563,1286,2714,1441,1482"
1846,"3193,1472,3574,1437,1250"
1848,"1444,1500,560,303,982"
1849,"2250,2503,3306,2066,3168"
1850,"3046,2286,2603,718,666"
1851,"1816,2412,951,2234,1489"
1852,"2508,1376,2268,2062,2022"
1853,"3445,664,566,2977,514"
1854,"246,1681,1332,1695,1346"
1855,"1346,1663,719,1336,926"
1856,"900,2952,3113,2012,2010"
1857,"780,1512,2021,115,783"
1858,"1309,794,109,2059,2360"
1859,"1428,620,2974,981,1375"
1860,"208,2144,3095,1026,1645"
1861,"2914,1519,833,3214,2557"
1862,"591,2232,321,1473,2296"
1863,"349,403,363,421,926"
1864,"1310,1859,2290,2759,1424"
1865,"2765,583,558,540,2935"
1866,"2110,402,573,1041,2919"
1867,"1365,486,667,3175,2092"
1868,"464,345,927,2393,1394"
1869,"1579,20,667,349,1066"
1870,"1349,1521,738,1969,550"
1871,"693,3299,668,883,3332"
1872,"3274,2673,959,637,2587"
1873,"72,2909,499,1614,513"
1874,"1481,2803,33,1597,653"
1875,"201,1494,609,720,336"
1876,"1716,306,1634,729,704"
1877,"1837,116,1690,55,666"
1878,"58,3611,1060,2920,1201"
1879,"162,1660,1562,2378,1026"
1880,"795,253,1517,3567,1369"
1881,"1850,1253,1940,1887,268"
1882,"1634,155,1442,168,2744"
1883,"1575,2321,121,21,137"
1884,"29,1720,2324,727,3576"
1885,"1277,2373,546,1568,564"
1886,"1342,905,1521,2812,1954"
1887,"228,457,612,1371,1968"
1888,"2490,190,2289,2280,136"
1889,"2904,3505,3272,2760,904"
1890,"1837,116,1677,721,55"
1891,"725,3500,2983,3485,2520"
1892,"339,1334,1470,438,219"
1893,"3117,2587,742,637,2596"
1894,"915,1317,1901,3034,1545"
1895,"3210,2231,2289,270,663"
1896,"378,1308,35,652,3250"
1897,"2802,718,748,550,1171"
1898,"1051,3160,2365,1995,994"
1899,"908,1577,2354,3274,286"
1900,"2752,2141,2380,79,1585"
1901,"3036,2672,3622,1413,1379"
1902,"1418,3525,1445,2802,1626"
1903,"1250,916,1077,2509,66"
1904,"485,144,1129,1025,1462"
1905,"2326,120,752,3537,2402"
1906,"71,1598,2367,1394,587"
1907,"2455,1423,353,577,570"
1908,"0,0,0,0,0"
1909,"1499,2096,1576,193,1676"
1910,"1200,141,2412,964,2102"
1911,"2328,2446,2762,1391,2593"
1912,"2674,21,6,3011,2175"
1913,"2830,2687,3074,1873,1248"
1914,"2465,1602,150,1487,1402"
1915,"2139,2452,2472,1628,2102"
1916,"2883,2223,1374,970,2765"
1917,"418,1676,1412,1404,93"
1918,"1801,160,1800,735,1604"
1919,"13,774,1648,1534,1544"
1920,"3224,1851,2810,1410,815"
1921,"1684,2374,29,727,1499"
1922,"2590,2760,707,3574,2347"
1923,"2472,1882,3491,734,51"
1924,"3080,2426,2149,1961,2433"
1925,"3265,947,2667,1732,3501"
1926,"983,984,1731,3325,947"
1927,"1738,1743,822,1741,1730"
1928,"3394,1997,3141,3402,822"
1929,"2667,1724,3265,884,2611"
1930,"637,2962,566,2977,514"
1931,"3106,998,1146,2439,3354"
1932,"947,3366,2667,3501,860"
1933,"2667,947,3501,3265,3460"
1934,"830,3265,3357,832,871"
1935,"1738,1737,874,2667,3208"
1936,"868,898,1738,1012,1724"
1937,"1120,1733,984,3367,2816"
1938,"1738,874,2924,2794,1734"
1939,"1737,1734,1741,2794,1745"
1940,"1737,1738,1741,874,2794"
1941,"903,2682,1732,3265,1724"
1942,"3402,874,1738,1737,3116"
1943,"1724,3514,3141,1730,1741"
1944,"1738,3208,1744,1726,1737"
1945,"1017,2849,1738,1737,874"
1946,"1737,1738,3590,3402,3208"
1947,"839,2343,2703,824,956"
1948,"2831,1059,3081,3112,872"
1949,"3511,3202,1040,2824,1039"
1950,"1744,2768,3202,1016,3201"
1951,"863,956,949,2343,839"
1952,"997,2951,3511,3237,1017"
1953,"3459,3100,3283,1763,3454"
1954,"2193,1754,3098,2187,1272"
1955,"1755,3457,1009,1032,1761"
1956,"1009,2823,1754,1867,1032"
1957,"1185,1124,1080,3457,2852"
1958,"1009,2865,1867,1032,2505"
1959,"1757,2505,3408,1868,3563"
1960,"1185,1191,1111,1118,1164"
1961,"1761,1138,2097,2826,2505"
1962,"1760,1032,2865,2505,3098"
1963,"991,990,3536,1136,2732"
1964,"2847,2906,2951,3454,2768"
1965,"3424,2825,1165,1874,1093"
1966,"401,71,171,1129,1354"
1967,"1959,1938,1991,1804,1941"
1968,"2680,655,651,1942,1943"
1969,"1785,1771,1775,1776,1777"
1970,"1770,1771,1768,1772,1776"
1971,"1771,1769,1772,1768,1776"
1972,"1770,1768,1775,1785,1776"
1973,"1770,1771,817,1768,1769"
1974,"1214,1233,1774,1919,1782"
1975,"1778,1768,1775,1777,1779"
1976,"1776,1768,1777,1785,1771"
1977,"1775,1768,1785,1777,1779"
1978,"1778,1779,1780,1785,1768"
1979,"1779,1777,1785,1780,1768"
1980,"1778,1777,1780,1785,1776"
1981,"1777,1779,1778,1768,1776"
1982,"1231,1236,1208,1233,1916"
1983,"1784,1774,1768,1785,1778"
1984,"2774,1210,1213,1777,1780"
1985,"1785,1779,1776,1768,1778"
1986,"1768,1778,1777,1776,1784"
1987,"2642,2152,2774,1791,2425"
1988,"3389,1785,2425,2632,2152"
1989,"1789,2298,2246,2632,1212"
1990,"2632,1215,1211,1209,1788"
1991,"1782,1774,2553,1768,1784"
1992,"2296,1792,817,1785,1777"
1993,"1791,2296,2297,1018,817"
1994,"1796,1208,1150,1231,3232"
1995,"2774,1777,1784,1917,1774"
1996,"2425,1947,1210,1794,1780"
1997,"1231,1236,1150,1793,1781"
1998,"1210,2425,1213,2152,2666"
1999,"2632,2329,1018,2774,1211"
2000,"1800,1801,957,1717,1992"
2001,"1799,1801,1717,160,1255"
2002,"1717,1800,1799,140,160"
2003,"1233,1781,2483,2482,69"
2004,"1547,717,2715,91,759"
2005,"1959,1766,1991,1941,1938"
2006,"536,369,357,1558,2059"
2007,"908,2448,482,1508,286"
2008,"196,141,1015,3170,513"
2009,"2788,2310,2309,3492,2130"
2010,"1152,1130,1234,3236,960"
2011,"1811,1162,2411,2483,2191"
2012,"1810,1162,1852,2411,419"
2013,"2306,2310,2317,2217,2302"
2014,"931,937,1893,1835,1849"
2015,"937,877,938,935,1736"
2016,"928,1849,1893,937,932"
2017,"951,1921,930,935,439"
2018,"578,950,576,1883,1894"
2019,"2786,2668,2845,1111,1130"
2020,"1119,1188,862,28,1081"
2021,"1914,1903,1941,2310,3425"
2022,"604,3221,2251,1740,2997"
2023,"2609,1491,2288,979,2568"
2024,"2451,178,3452,77,507"
2025,"2899,383,2759,1310,92"
2026,"2479,2329,2733,2559,2122"
2027,"1968,2958,64,403,397"
2028,"52,2925,738,2069,2988"
2029,"2487,2378,166,768,966"
2031,"1893,1335,2183,932,931"
2032,"1476,2399,2212,2762,2602"
2033,"946,1888,672,1887,1937"
2034,"3137,2412,1903,1256,2615"
2035,"864,935,104,2660,859"
2036,"926,1840,942,363,53"
2037,"1556,3559,1463,1813,2487"
2038,"1889,2281,1849,344,1615"
2039,"1837,1677,1690,55,53"
2040,"3396,1815,928,3124,2156"
2041,"3491,2804,3489,2157,2261"
2042,"926,942,1834,1547,363"
2043,"1736,1814,945,935,859"
2044,"3414,3123,2797,3311,2257"
2045,"1899,1239,3015,73,1332"
2046,"1959,2191,3015,306,3502"
2047,"1478,635,551,2089,510"
2048,"1888,954,1883,2790,946"
2049,"3367,2952,3113,2010,2012"
2050,"1849,932,3396,3398,3397"
2051,"932,3398,1848,1893,1815"
2052,"153,1346,1253,1834,1245"
2053,"252,926,1834,1547,1890"
2054,"1851,1889,568,1836,3124"
2055,"510,551,133,904,3026"
2056,"2004,2524,2602,2002,3562"
2057,"8,1335,53,268,1444"
2058,"2137,3002,338,1449,2118"
2059,"936,934,1840,1444,942"
2060,"87,397,504,1993,2900"
2061,"1310,1424,758,383,2759"
2062,"2021,593,677,2458,1299"
2063,"3266,688,689,713,2591"
2064,"3159,1631,2623,1084,157"
2065,"2516,1136,2732,991,476"
2066,"986,867,3170,2702,847"
2067,"827,845,3392,1743,3312"
2068,"2135,1192,1873,1052,1143"
2069,"2865,2961,1757,1868,2889"
2070,"2523,2844,3408,2889,2865"
2071,"492,1541,188,291,133"
2072,"2159,2562,416,3253,1815"
2073,"1593,3377,2300,1511,1655"
2074,"2828,384,1356,3262,192"
2075,"903,2729,2689,1866,3108"
2076,"1764,2098,2776,1197,2332"
2077,"1899,1373,2095,2216,1902"
2078,"1878,943,1885,944,1883"
2079,"1556,3088,329,885,3125"
2080,"943,1894,1876,1885,576"
2081,"577,570,353,943,1707"
2082,"942,1840,363,1834,926"
2083,"3134,3133,105,3132,1894"
2084,"3338,1323,1298,520,1656"
2085,"1817,1888,950,954,596"
2086,"1837,116,1677,1545,1690"
2087,"1894,943,576,950,953"
2088,"1266,3414,3413,2192,2804"
2089,"1888,954,13,596,672"
2090,"1887,596,954,1883,2790"
2091,"1836,930,1851,1849,2192"
2092,"607,982,2344,1921,1359"
2093,"645,809,1889,3527,2313"
2094,"2433,1896,2198,996,2853"
2095,"928,937,932,1849,931"
2096,"943,1885,576,950,1878"
2097,"1236,2773,2664,694,1038"
2098,"937,5,2994,1815,1849"
2099,"945,950,1817,1894,578"
2100,"2563,2677,3423,2191,2032"
2101,"1843,1973,239,2004,1250"
2102,"3499,3482,2887,2805,887"
2103,"500,1694,1571,724,679"
2104,"2844,82,2889,3455,3182"
2105,"1820,1938,2825,1832,1914"
2106,"1532,3066,784,2082,2539"
2107,"2100,2122,1228,1591,3433"
2108,"481,2815,3340,346,3096"
2109,"3483,1089,1509,1033,2796"
2110,"1909,3538,2043,2241,970"
2111,"1908,2043,2512,2707,2153"
2112,"3096,2854,1286,218,3160"
2113,"2249,1583,1210,2750,1213"
2114,"3213,1644,2027,1942,2155"
2115,"1183,2190,574,2189,1092"
2116,"1820,590,1941,1991,1903"
2117,"2788,1193,1808,1809,2432"
2118,"1236,1231,1781,2775,3209"
2119,"1794,1920,2249,1783,2425"
2120,"3432,698,2064,2340,2235"
2121,"1774,1920,3432,2295,1773"
2122,"1917,1786,2642,1794,2425"
2123,"1890,3136,332,233,1940"
2124,"394,242,1305,1850,1545"
2125,"350,255,328,230,963"
2126,"2288,1450,3289,1380,743"
2127,"1045,2806,1375,3573,1087"
2128,"1699,173,1577,2628,2354"
2129,"529,50,1151,1990,712"
2130,"2746,3458,2950,2694,2853"
2131,"3535,1393,600,3455,2961"
2132,"1017,896,2906,2768,2383"
2133,"1042,2048,3436,1932,2483"
2134,"1942,3258,3317,1189,2561"
2135,"1750,271,965,949,935"
2136,"937,939,1814,2,2183"
2137,"954,1883,2790,1888,1817"
2138,"1937,1166,1935,632,1895"
2139,"2790,946,954,953,1831"
2140,"1766,1959,1991,1941,1903"
2141,"946,1846,953,2790,596"
2142,"233,1890,1921,607,332"
2143,"1991,1766,1938,1959,3212"
2144,"1943,3259,1932,1149,1767"
2145,"1942,1182,1944,1767,3513"
2146,"3513,2704,1943,2049,2028"
2147,"2352,2158,1391,2303,1657"
2148,"2774,2553,2235,3432,2295"
2149,"1795,2425,1791,2296,1786"
2150,"2247,3087,1033,1280,3653"
2151,"150,422,1605,1556,427"
2152,"1444,1840,559,1547,1544"
2153,"1419,305,486,155,1416"
2154,"2056,4,60,114,101"
2155,"546,1030,720,1029,312"
2156,"1342,1686,1521,905,2812"
2157,"2077,3161,3254,544,1085"
2158,"3485,2983,1064,3205,3593"
2159,"1200,2272,1689,2830,147"
2160,"1231,2239,1220,1796,1113"
2161,"1766,1804,1938,1991,1941"
2162,"122,1578,1388,1544,1547"
2163,"3221,2520,2125,1537,1956"
2164,"2051,3178,1023,1998,3554"
2165,"2614,90,981,101,295"
2166,"2057,2614,110,2018,54"
2167,"1589,69,342,158,1109"
2168,"286,482,1357,1497,1523"
2169,"87,64,1346,270,397"
2170,"699,1826,2958,457,429"
2171,"748,119,3574,1485,401"
2172,"255,2216,2918,909,256"
2173,"2727,3346,783,2092,2853"
2174,"2563,1959,1991,655,651"
2175,"2880,3225,514,2977,3077"
2176,"1981,999,2009,2001,831"
2177,"904,551,133,635,3223"
2178,"2001,1999,526,2003,1981"
2179,"2613,3034,716,1978,1624"
2180,"2659,1979,3162,3079,1977"
2181,"1978,2009,1981,2659,2003"
2182,"2007,2000,856,2001,900"
2183,"2009,999,1974,1982,856"
2184,"2009,2001,2003,1981,890"
2185,"2001,1982,2009,2007,1985"
2186,"2000,855,3170,2003,1140"
2187,"1983,2009,1982,2011,1979"
2188,"2456,2720,1391,3519,2652"
2189,"133,2248,1413,904,3223"
2190,"780,212,3398,1517,141"
2191,"1315,2577,2977,2962,1625"
2192,"2806,89,688,2870,713"
2193,"1766,1941,1959,1938,1804"
2194,"1116,957,1134,2858,2130"
2195,"322,87,2624,1858,211"
2196,"925,2517,399,2799,2507"
2197,"613,1373,479,3603,3234"
2198,"2934,2528,2452,1531,3612"
2200,"664,566,2962,3077,2977"
2201,"3034,985,1624,264,2077"
2202,"3568,2001,1981,3354,854"
2203,"1984,855,867,2005,3170"
2204,"2007,854,890,2009,2003"
2205,"872,1983,1982,2850,880"
2206,"856,855,2005,831,2001"
2207,"1854,1434,2524,1421,3562"
2208,"2699,890,861,854,831"
2209,"2014,2008,3365,2007,2001"
2210,"2001,854,890,2008,2005"
2211,"2017,2007,2001,854,2006"
2212,"1981,2001,1982,2003,856"
2213,"2012,2010,3113,900,3539"
2214,"0,0,0,0,0"
2215,"904,510,551,133,1403"
2217,"2012,2010,3113,900,3539"
2218,"3312,3623,3509,3233,1076"
2219,"2006,637,664,2977,514"
2221,"2893,2017,2894,984,3049"
2223,"3355,3050,2779,2888,903"
2226,"0,0,0,0,0"
2227,"2015,984,2008,2894,2893"
2231,"1340,415,979,605,16"
2232,"1166,697,3550,1576,179"
2233,"662,820,643,713,689"
2234,"783,780,713,689,907"
2235,"2508,1376,2268,2062,2022"
2236,"142,508,61,948,274"
2237,"3071,1672,665,2535,2477"
2238,"2026,2824,2070,2924,595"
2239,"2025,2070,2293,1143,2972"
2240,"3051,1755,1178,2923,2616"
2241,"3130,2804,2049,2158,3131"
2242,"1421,685,1262,2127,3657"
2243,"2136,1928,2034,2516,3408"
2244,"3129,3443,3569,457,512"
2245,"994,1042,1757,3234,3257"
2246,"3594,631,538,2962,514"
2247,"1280,2159,2518,2771,3408"
2248,"1943,1942,1199,3259,2030"
2249,"681,2262,3531,3000,359"
2250,"127,2866,1393,3437,3535"
2251,"2342,1,3409,353,3065"
2252,"2229,2115,3233,915,4"
2253,"1034,403,1839,3487,20"
2254,"2051,1302,2303,2304,3554"
2255,"3121,3439,2242,3123,2159"
2256,"2619,1213,3389,3657,3416"
2257,"1393,2199,364,3025,235"
2258,"377,3011,3062,354,1386"
2259,"3130,3311,2257,2712,2956"
2260,"1409,1435,1823,197,1663"
2261,"1932,1189,1931,3213,3436"
2262,"2028,1944,2046,3345,1042"
2263,"2521,1774,2501,2319,3410"
2264,"3554,3398,2158,3413,2041"
2265,"2167,2166,2798,2165,3014"
2266,"270,1401,186,1478,709"
2267,"286,406,1392,2259,1254"
2268,"2998,492,750,979,145"
2269,"3127,1952,422,60,3130"
2271,"1393,1964,2181,2327,904"
2272,"1282,2866,2226,3225,2872"
2273,"794,1309,109,1658,1558"
2275,"1166,697,2758,2576,29"
2276,"499,1489,3006,40,2882"
2277,"2508,1376,2268,2062,2022"
2278,"2065,6,1441,1493,967"
2279,"2122,1490,808,1905,2299"
2280,"2063,1441,539,1563,415"
2281,"660,1649,348,2347,262"
2282,"535,516,546,455,1071"
2283,"1041,573,2110,237,447"
2284,"257,3190,1571,66,2974"
2285,"1625,566,514,664,2977"
2286,"3056,678,2242,2552,2740"
2287,"2432,2434,1193,2430,2238"
2288,"1236,2664,2239,3305,1916"
2289,"519,1067,337,2732,558"
2290,"133,2145,510,2248,3138"
2291,"535,1262,632,1661,229"
2292,"1597,1481,33,2756,114"
2293,"82,1330,1593,3437,1530"
2294,"732,954,13,1887,2455"
2295,"1354,1028,1326,1582,975"
2296,"703,3000,87,766,489"
2297,"2101,475,1638,1688,661"
2298,"196,1577,2363,1699,96"
2299,"1845,1063,864,3640,437"
2300,"991,2627,3348,1148,1762"
2301,"1932,2789,1189,2155,1509"
2302,"3001,3009,3340,2143,2321"
2303,"3465,2847,2906,2694,1248"
2304,"904,510,551,1393,133"
2305,"1370,718,643,820,2114"
2306,"169,473,612,1655,1034"
2307,"780,2021,1667,783,1451"
2308,"2324,1002,284,739,1711"
2309,"3091,1269,226,1324,2141"
2310,"509,2023,1496,3445,2872"
2311,"849,1436,1808,2788,1193"
2312,"1009,1080,1032,2136,1761"
2313,"3313,2681,1874,2948,3231"
2314,"2659,2704,1178,2406,2983"
2315,"1791,817,1784,1905,1785"
2316,"2082,1688,2289,73,2338"
2317,"2601,3519,1714,2336,211"
2318,"2766,1240,2671,3516,2226"
2320,"2288,2341,3094,3555,98"
2321,"2525,671,1465,424,3022"
2322,"925,1579,2574,1573,785"
2323,"3012,583,1310,558,2765"
2324,"557,57,1243,2902,1324"
2325,"457,1695,1858,3451,2102"
2326,"573,1041,237,2575,3056"
2327,"1213,2778,2249,2740,1591"
2328,"172,2661,779,371,808"
2329,"605,1611,2718,646,2018"
2330,"1495,2765,1631,157,540"
2331,"2567,2039,43,799,1508"
2332,"3609,712,3616,601,3037"
2333,"2120,2378,2353,2671,2400"
2334,"1604,1533,1467,478,1856"
2335,"102,211,322,87,333"
2336,"2117,2458,2454,266,2174"
2337,"510,290,179,1202,768"
2338,"1490,2064,1905,3433,3019"
2339,"2004,2947,2955,439,3215"
2340,"136,2983,3495,3485,3593"
2341,"2983,3485,2781,3221,106"
2342,"126,3090,83,1437,2553"
2343,"2863,1633,2449,2029,2725"
2344,"2433,2785,2150,2721,2568"
2345,"2972,2477,2813,1040,2133"
2346,"1808,2334,2309,2335,2701"
2347,"3051,1902,2027,2923,2950"
2348,"2776,3082,3403,3279,3254"
2349,"1156,3455,2746,1131,406"
2350,"12,629,1669,1318,3166"
2351,"1143,2843,2497,1130,2498"
2352,"2097,3099,2030,2827,1755"
2353,"1856,338,3002,1459,1461"
2354,"1359,1544,1890,2344,13"
2355,"1714,2868,1,2527,1707"
2356,"2981,2316,710,94,2493"
2357,"1700,1405,2381,1172,2353"
2358,"1552,3582,2956,3567,815"
2359,"1487,346,1713,807,1421"
2360,"3473,2353,1660,1240,1555"
2361,"2075,3047,2248,352,2707"
2362,"2071,1512,959,3221,1625"
2363,"2433,645,3494,2315,2907"
2364,"2149,3302,2313,2412,2151"
2365,"2148,2151,2426,3553,1723"
2366,"2433,1226,2418,2414,1221"
2367,"1036,2780,1273,2149,2152"
2368,"2425,1210,2297,2632,2642"
2369,"2688,1280,3051,1042,2034"
2370,"3087,1195,2844,3194,3533"
2371,"2561,1509,3284,2795,3317"
2372,"2562,2560,2262,2159,2207"
2373,"3595,3487,2514,3489,3490"
2374,"2159,3123,2028,3130,2051"
2375,"2562,1870,2158,2156,2042"
2376,"2747,2748,3364,3360,2749"
2377,"2966,410,2661,1036,172"
2378,"3412,3258,1004,2560,2200"
2379,"2164,2165,2166,2167,2797"
2380,"2165,2166,2163,2167,2797"
2381,"2164,2166,2167,2163,2798"
2382,"2167,2165,2164,2163,2798"
2383,"2166,2165,2164,2798,2797"
2384,"34,238,2138,1617,123"
2385,"63,2338,270,1586,3393"
2386,"907,524,2021,1262,2056"
2387,"512,1967,2759,95,397"
2388,"981,2910,2802,2326,3660"
2389,"2296,698,1215,1209,2246"
2390,"2458,1421,2120,2117,2095"
2391,"2714,362,1340,2635,1689"
2392,"2336,2652,2762,2371,2594"
2393,"318,1242,1260,1257,1258"
2394,"1707,2455,3341,1534,2527"
2395,"99,2373,2765,121,2285"
2396,"1635,977,132,2932,3605"
2397,"2327,1403,1393,178,278"
2398,"878,879,1012,933,898"
2399,"2192,2386,1829,307,3166"
2400,"452,3124,470,3042,1588"
2401,"2683,2684,3241,3405,1158"
2402,"2188,2194,2195,3176,2193"
2403,"2193,3165,3176,2194,2186"
2404,"3489,2186,2195,2206,2196"
2405,"2190,2252,2254,1042,2501"
2406,"2189,2254,1913,1439,2191"
2407,"3423,2032,1898,1844,2190"
2408,"2412,2562,2234,2183,1886"
2409,"2194,2187,2195,1753,2304"
2410,"2193,2195,2186,2205,2304"
2411,"2194,2205,2193,2188,2186"
2412,"2188,2206,422,486,404"
2413,"2789,2804,1804,1886,2562"
2414,"1439,1991,3212,1941,1938"
2415,"1403,904,1337,551,2248"
2416,"2796,1932,2162,3412,3284"
2417,"3107,2518,2801,964,370"
2418,"3130,2259,3431,2895,253"
2419,"178,1393,904,3532,406"
2420,"3211,2826,3098,2194,2193"
2421,"2195,2206,2194,2188,2412"
2422,"2205,2412,2188,3595,2196"
2423,"322,2561,2155,2156,2841"
2424,"523,2441,328,1425,2490"
2425,"2649,3247,2647,2535,916"
2426,"1497,713,689,125,2326"
2427,"1025,2471,821,771,3660"
2428,"2479,2064,3547,2485,3019"
2429,"439,942,164,926,1840"
2430,"2662,3337,2424,778,945"
2431,"2289,719,1688,500,244"
2432,"136,2490,2269,2359,1688"
2433,"2456,2473,2763,2605,3041"
2434,"134,3250,664,1625,514"
2435,"2229,2531,2283,2020,60"
2436,"3563,624,2865,2504,2458"
2437,"962,2917,2885,2117,2378"
2438,"2975,2761,345,2108,646"
2439,"2883,1715,200,1637,2674"
2440,"54,751,1437,2203,1254"
2441,"2347,2608,2629,1452,2400"
2442,"1645,2491,507,1240,2872"
2443,"987,613,1526,2695,1620"
2444,"2463,849,3143,3664,3218"
2445,"2738,174,689,713,1366"
2446,"811,1623,2233,668,169"
2447,"3210,2350,3343,1580,1695"
2448,"1662,321,809,2330,1473"
2449,"268,244,2248,2230,926"
2450,"2412,2413,3137,2192,2308"
2451,"2553,2663,1794,1946,2111"
2452,"2297,1780,2152,2425,2296"
2453,"398,1718,3213,1857,116"
2454,"1221,3646,2239,2072,2301"
2455,"2238,3305,2073,1236,2664"
2456,"591,2666,1770,3386,2774"
2457,"2300,118,3464,2785,2086"
2458,"3123,2042,2797,2552,2798"
2459,"2775,1781,2664,2773,1236"
2460,"3557,1213,2774,1018,2632"
2461,"1210,2246,1209,586,1213"
2462,"2296,2298,2297,1209,1210"
2463,"1948,3257,2795,994,2300"
2464,"904,551,510,133,3500"
2465,"2750,1911,3416,1917,1783"
2466,"1649,3306,2503,1077,2863"
2467,"2511,1520,1821,1081,2997"
2468,"3439,2518,3121,2581,2189"
2469,"1042,3436,2519,3130,2049"
2470,"2190,2189,2162,2255,2200"
2471,"2165,2163,2483,3434,2257"
2472,"2521,3439,3131,3215,2046"
2473,"3414,1266,2163,2712,3131"
2474,"2616,2923,2204,1912,2826"
2475,"406,2054,272,2895,2519"
2476,"3252,3162,2194,1383,2568"
2477,"3491,2503,1839,3490,3440"
2478,"2156,2560,2483,2562,2036"
2479,"2044,3458,364,2327,1393"
2480,"308,1104,2393,2755,3119"
2481,"2394,33,95,3298,1330"
2482,"3266,2598,2769,3504,2721"
2483,"106,3480,1235,2778,1403"
2484,"2508,1376,2268,2062,2022"
2485,"2359,2490,2350,2328,1391"
2486,"162,1026,2355,1464,2539"
2487,"740,3522,132,3400,488"
2488,"2830,2135,1130,2974,3353"
2490,"2322,2578,1604,158,160"
2491,"2669,2572,2571,2077,3189"
2492,"2593,2352,1484,2446,2328"
2493,"620,2944,2535,1585,1700"
2494,"1041,573,3056,1292,2110"
2495,"3382,179,117,1372,3383"
2496,"963,1923,328,2359,230"
2497,"1688,1638,2101,2274,2490"
2498,"654,559,1544,766,86"
2499,"2985,1218,1004,1436,531"
2500,"1655,560,1840,270,926"
2501,"513,2023,145,61,508"
2502,"734,2179,217,2927,2900"
2503,"623,2976,641,2603,1395"
2504,"1401,2229,2101,749,286"
2505,"1924,731,1387,1380,98"
2506,"1688,2490,2101,2215,270"
2507,"1664,2759,1310,110,758"
2509,"2756,1697,2102,3249,787"
2510,"2345,3232,579,788,1590"
2511,"2026,2687,2847,2070,2694"
2512,"790,3537,3203,2974,2888"
2513,"1946,1790,1919,1228,2299"
2514,"2298,2246,2297,1791,2329"
2515,"1018,2298,2246,2296,1209"
2516,"2297,1212,2296,2246,1018"
2517,"1790,1036,2064,1946,2773"
2518,"3257,2677,2241,2795,3051"
2519,"2417,2403,2420,2404,2416"
2520,"2306,3165,1178,3166,2193"
2521,"2304,2306,2305,3166,2317"
2522,"2303,2194,2193,2306,3166"
2523,"3504,3595,2303,2157,3554"
2524,"3166,2317,1812,2302,2313"
2525,"2780,3387,3388,3386,3456"
2526,"1274,3388,3387,2234,2615"
2527,"2432,2310,1808,940,2334"
2528,"1808,2309,2788,2311,1903"
2529,"2315,2312,2309,2310,2314"
2530,"2315,2314,2313,2306,2311"
2531,"2314,2312,2315,2306,1273"
2532,"2313,2315,2312,3494,2306"
2533,"2312,2314,2313,2311,2147"
2534,"3035,3117,3250,3077,566"
2535,"2306,133,635,510,2151"
2536,"780,3526,3416,101,1619"
2537,"3440,2503,2499,3177,3311"
2538,"711,792,2022,562,1652"
2539,"1014,137,1465,1683,1355"
2540,"1579,1309,1533,2106,1669"
2541,"2472,2269,2350,2231,2359"
2542,"284,2093,1002,3613,1684"
2543,"3174,1357,722,2878,3175"
2544,"713,689,688,2591,1051"
