UserID,pref
2757,"594,714,1108,1105,1140,1161,2786,1117,848,844,288,1130,843,1109,1156,1119,1176,863,2652,108,1296,1773,1289,2375,2401,1136,1213,3249"
2758,"2786,1108,1174,2496,2899,2652,1121,576,2587,2163,1,2204,1149,3249,2489,1486,1107,2512,1821,2203,1385,1018,1051,575,1450,3319,1585,217"
2759,"107,254,514,1789,1107,576,2711,1168,528,1216,2059,1156,714,1155,1136,1964,1121,444,3342,1261,3249,1149,2163,2945,1109,577,1060,2709,2375,1140"
2760,"580,2204,594,2786,1486,1174,1124,1140,852,1018,803,1132,714,288,1133,853,864,1115,1161,1019,848,1119,1203,1153,1143,1117,1144,850"
2761,"1109,1486,1108,1060,107,853,1200,1450,852,803,1161,1849,1107,254,594,1121,1149,972,859,909,1131,1143,1115,1289,1144,1132,2204"
2762,"803,107,2204,1132,254,1105,1479,444,1109,1289,972,1143,1213,2375,1775,1151,1774,1107,576,2014,2740,1149,1112,2737,3033,461,1840,1821,1849,1125"
2763,"2558,2652,1575,2481,2375,2506,1399,2502,2959,288,347,1095,2519,2456,1821,1295,2491,2866,972,2542,1023,746,738,217,1849,1121,743,1738,1151,3342"
2764,"528,852,1564,310,288,859,1067,1108,844,1125,254,145,1143,839,848,1124,2786,853,2132,1134,1008,514,1486"
2765,"803,254,107,1109,467,1213,347,1289,1849,2652,576,1107,1132,3190,1200,972,1125,1149,1144,1131,1775,2375,1105,1121,444,2709,1821,2740,2600,3135"
2766,"859,1849,254,2899,1179,1105,1213,864,1107,1144,3239,1187,1203,3430,2512,1026,3135,2593,893,355,310,3190,860,1109,575,1159,1821,964,1181"
2767,"1018,467,1486,285,2489,2348,1132,803,1124,1158,2749,1385,542,6,1144,1026,2132,1585,2137,1493,347,580,594,1298,1450,1421,2079,738"
2768,"107,1109,310,576,1124,1486,1179,1107,1149,347,2587,580,2558,2600,528,1174,972,1111,1133,1564,1136,1018,1121,444,1026,2711"
2769,"1108,514,254,1107,1060,859,2132,528,852,1121,2600,1900,581,964,893,958,2652,1839,1174,310,582,1191,1916,1125,844,965,1898"
2770,"107,467,2652,580,594,848,514,1450,1168,576,347,971,2427,3511,2587,1019,2899,2100,1980,1121,3322,1540,3342,1421,1537,1133,3249,2263,1782"
2771,"1109,2204,2652,3342,2375,1108,1026,2558,2932,107,254,575,1744,444,1486,714,355,467,580,1849,803,3249,1450,1261,1479,2899"
2772,"1109,1149,1026,972,1849,2558,1125,1289,2512,1179,1821,3342,1111,3319,1131,467,576,3295,2709,3461,1935,1479,1030,1407,2587,3190,2214,1450,2711"
2773,"1105,2652,2786,594,310,514,1060,1124,859,1118,108,803,1486,1773,1143,1161,1132,347,1139,852,1159,1208,1766,1018,1185,848,1119,1172"
2774,"803,594,1174,1108,2587,1109,2652,2786,1060,3249,2132,2512,310,2204,1187,1008,1107,2375,3430,288,579,1216,1119,1009,2776,2711"
2775,"803,1132,1486,1067,709,2496,1134,690,50,2456,1161,3198,2203,3190,3342,1124,2558,2749,2098,3509,2795,17,1023,2960,3384,1844,1197,1121,576,628"
2776,"1564,1744,1168,310,1108,1174,467,577,347,2079,2711,1789,2652,2587,2932,217,1179,514,993,2749,2204,1124,580,1155,1486,288,1849,107,1026"
2777,"1744,217,1564,1295,2079,580,3030,310,335,526,2652,107,594,324,1849,2309,1503,2204,584,2481"
2778,"2786,2652,347,1296,1060,594,1008,310,1124,3190,2600,1140,2098,288,1179,3652,2593,1174,3430,3133,1203,2204,1197,2587,240,3187,1216"
2779,"803,1132,1108,864,1161,863,1060,108,1187,1067,528,1140,714,1840,1296,1119,1117,709,3489,594,1139,3442,1157,1130,2587,2786,1125,1009"
2780,"2652,2558,217,2786,2776,2749,2401,2512,803,1132,2163,2309,2203,2481,853,2489,1051,1105,2384,2960,2702,743,2496,3310,2144,2958,2491,2141,2503"
2781,"594,107,1124,514,3342,1107,2558,580,576,254,1109,310,2652,803,1486,1132,444,859,1849,1026,108,2401,1175,1060,2786,2375,1289,3178,2204"
2782,"2652,347,2204,1744,2502,217,1619,1174,584,3652,1505,2839,2129,2111,2489,2401,2496,526,348,3032,2481,11,3030,1503,2470,574,1399,175,2309"
2783,"864,514,528,2375,714,576,1111,1125,2959,1107,1051,1110,1149,3239,1179,1162,1454,254,2758,1006,2461,3295,1117,2097,1446,2335,2709,2463"
2784,"594,1124,107,580,2204,288,1486,2652,108,1849,1564,3342,310,1156,1161,1140,467,577,1132,1537,1261,1168,2786,1773,803,1018,2098"
2785,"347,2652,1849,514,1450,1213,1216,2160,526,1203,1105,348,584,3135,1178,1144,1143,1779,1575,3275,2232,848,1159,580,1185,574"
2786,"288,1109,2204,803,2558,580,310,1008,3190,848,1849,1486,444,3342,2652,2375,1105,844,1130,1216,254,3430,1119,1479,1144,107,1108"
2787,"3342,310,2652,2558,107,254,1124,580,2587,1107,2899,1849,1486,1121,1108,1168,1179,288,1109,2512,576,1026,1149,3190,1133,1019,2786"
2788,"1161,254,859,514,1105,1486,1115,1118,1060,848,803,1108,863,1159,108,1107,1773,1109,1130,528,714,1176,1213,1766,1125,1156,580,1185,1033,844"
2789,"254,1107,107,2375,1109,1026,1111,1121,1108,1125,1179,576,3239,1149,1289,864,1051,803,1849,3295,972,1479,444,2709,1213,1132,1454,1775,738"
2790,"1107,254,2204,528,2375,1132,714,2652,803,1105,1117,1121,1849,1111,594,1110,1119,1125,864,3462,108,310,3461,1149,1159,1172,2335,576,217"
2791,"852,514,853,1161,863,803,3204,1193,1176,594,1157,1112,1840,1132,848,862,1175,1213,2006,1123,3108,844,528,843,870,2744,1169,1766,1486,1192"
2792,"514,107,310,347,1849,444,1179,2558,1479,2652,580,145,1109,1564,576,1168,1454,700,3342,3033,1060,340,1167,1155,1782,1744,1585,1450,848"
2793,"528,1131,1149,254,1450,1821,1564,844,2709,1261,1486,3461,1849,1105,1018,3295,1156,1021,972,859,3187,1112,2512,1775,1107,1118"
2794,"2558,2652,2204,254,1149,1125,1107,1111,3249,2375,1159,2512,3342,1143,1168,1849,803,1174,310,853,1085,3652,240,3178,576,1109,2960"
2795,"528,864,1149,576,2959,1026,1213,254,714,1117,1161,3239,853,2709,1486,1175,1112,1107,1110,1162,1125,2463,1006,108,1540,2744,1197,1193,3430"
2796,"514,848,2558,844,347,580,1849,1108,2204,1109,467,2496,843,254,3509,108,1144,1060,582,977,1026,355"
2797,"848,2652,803,576,1168,1130,860,844,843,1132,1167,1124,1980,1187,859,1821,1158,3249,971,2512,1178,1237,1446,2375,1149,873,1117,1537,1110,2587"
2798,"852,2558,1140,859,1156,860,848,288,1124,803,1132,909,863,108,1289,1118,844,444,2204,1153,1130,1159,467,2786,1773,1033,1185,1768"
2799,"2899,1067,709,1174,2600,1134,3509,2163,1108,514,1060,690,2786,2587,34,3198,859,3166,2557,1296,2132,1009,1744,1187,484,575,310,1849"
2800,"2558,1575,467,2932,580,803,738,700,1132,310,368,584,1493,1789,2709,1450,1477,1295,3178,441,444,574,2079,2401,611,3033,340,2161,1307,1155"
2801,"2558,2652,310,594,2481,1564,580,1132,1124,1849,288,803,2204,1295,2749,2776,2491,2600,2932,217,2559,2309,107,743,11,1261,1296,2794,514"
2802,"2786,2899,2401,2489,848,803,2203,844,2652,2587,1132,2204,2558,594,2163,843,2512,576,2945,2749,2427,863,217,1537,2384,853,2144,1296,852,2309"
2803,"594,288,1105,1124,2375,1174,1140,254,859,1018,1156,1153,2098,2652,1009,1585,1884,576,1296,1144,240,2763,3239,1486,444,1479,1203"
2804,"1121,1107,1108,254,2427,514,1174,1276,467,1111,1109,1026,2204,1004,1738,738,1450,1149,1259,1821,972,1278,107,852,700,859,1125,1184"
2805,"803,580,852,1849,1132,310,514,1161,860,1486,1564,853,909,1130,714,1176,1118,1156,108,1143,1013,1115,288,1159,844,863,1773,1774,848,528"
2806,"254,1107,2375,1121,2558,1109,1108,1200,1174,2749,1060,1493,1935,1009,3342,2203,1399,1744,1546,3430,2945,1051,1187,1133,2309,3551,444,1446"
2807,"863,1140,2786,1840,2109,838,859,1153,714,848,852,310,850,1145,1619,1110,1009,895,1006,845,1165,891,3230,866,2098,1085,1115,2763,1118"
2808,"864,254,2375,1107,2652,3239,1121,3342,1111,528,2786,1026,1454,1276,2427,714,1051,467,1278,1125,3652,3551,1259,2489,738,1149,2204,1517,576"
2809,"310,1109,2558,254,1179,2204,1107,3190,2512,2600,580,514,1149,1174,803,576,1121,2496,2711,1131,528,972,1168,1060,1108,1782,2991,3319"
2810,"310,1109,514,2652,582,859,1849,580,1901,355,1200,964,1060,1004,971,2204,1575,1900,3511,2932,1981,1564,958,254,1916,2749,526"
2811,"863,1140,108,852,1773,1156,1130,1153,1117,1161,1139,3489,1766,1157,862,1013,3442,1033,157,3236,1123,2874,1119,848,2982,1176,714,1840,866"
2812,"2558,2786,1849,1108,347,2204,803,1174,1121,1132,254,594,1744,1109,1200,2496,1450,1107,444,2203,1289,1067,288,1486,1133,1149,709,1399,1385"
2813,"1486,1109,1110,50,528,2758,1161,2456,32,1833,1778,2856,1517,225,1786,1140,2709,1493,157,1149,1595,1293,29,1782,1479,1163,422,2014,803,2163"
2814,"310,444,1849,107,1450,2375,576,254,1479,347,1564,1107,467,3342,371,514,1619,1105,2204,700,1121,2558,2512,628,3178,2161,1272,340,1821"
2815,"2558,580,852,347,444,1179,1187,1479,2512,853,47,2776,860,2481,368,3430,972,1175,2163,576,2502,3033,1167,2899,893,2587,1272,3551,1477"
2816,"576,1486,467,2427,1121,444,972,1821,1149,1112,1132,803,1479,2709,1421,1213,107,1775,1200,1450,2014,371,1175,2214,1179,2744,1272,1822,2496,1161"
2817,"254,1107,310,576,2375,2204,107,347,3342,1125,1109,1111,2899,1060,1121,2163,1108,577,1486,1174,803,1149,2786,355,528,594"
2818,"2786,310,1149,514,1125,580,1111,1117,2375,528,1174,2749,1108,347,2132,1004,1109,1018,107,1133,852,3462,576,1849,1179,1107"
2819,"254,1107,1121,3342,3178,3249,1019,1109,3511,3652,3322,594,2933,1115,3278,1026,2959,1479,1133,1119,1197,2497,3551,3670,2932,3384,2502,3665,2503,2404"
2820,"108,1140,1124,864,528,1486,2786,1197,1018,1176,594,1117,863,1009,1139,2506,1980,1818,1537,1119,1153"
2821,"1108,107,594,1486,1168,1450,467,1789,971,576,2945,1193,3249,1161,2711,964,1768,1537,577,738,1157,50,2059,3665,288,1901,1261,1140,1019,1196"
2822,"1108,1109,254,2786,1107,859,1200,909,1115,1505,1060,1171,1744,2489,3623,3665,2167,1149,852,2214,2401,1970,1100,1008,839,1619,3509,1121,2111"
2823,"107,803,514,2652,1132,1124,1018,288,2132,1399,1136,3511,1151,1216,1131,47,2079,1307,2587,1175,444,1564,1585,2137,2502,1479,860,310"
2824,"2749,347,2375,288,2652,576,2899,2132,1744,310,107,2786,1174,1018,2481,3342,2709,2496,444,972,2204,2163,1216"
2825,"1105,2652,288,528,1067,594,709,1140,852,803,863,714,1119,1161,1156,864,108,2132,1107,1537,1095,580,3442,3193,2098,755,1023"
2826,"803,1132,859,1060,853,108,1117,852,1161,1140,863,3204,848,1176,862,1119,838,2006,850,528,714,870,1187,839,844,1123,2587,895"
2827,"1121,1107,217,3551,2481,254,1111,576,1149,1051,1399,2506,579,2587,2502,3295,528,1200,972,2014,1821,3342,1019,1276,347,2776,1124,3509,2163,1503"
2828,"2786,803,2652,594,288,2945,1132,3249,1060,2749,2132,3652,1399,2203,1018,1585,1537,3509,2481,2587,1197,2489,3665,2348,993,1119,2100,2600,1619"
2829,"848,108,714,843,1157,844,1130,1161,576,1123,1140,864,1117,2006,1110,1105,1203,1119,2496,1169,1108,1179,1840,2587,1147,1091,467,1831,870"
2830,"1849,2652,594,1289,1486,514,1109,1213,1130,347,803,1125,1187,2204,1167,1133,848,1296,1818,852,1161,1132,1821,1176,1168,2506,1450,1237"
2831,"310,1849,2652,2558,2899,580,107,803,1132,1105,1179,2600,852,288,1168,1564,2587,576,2163,848,1124,594,1575,2932,1261,860,1619,444"
2832,"580,1140,594,1067,852,2401,2786,2203,1108,709,288,1153,2098,1884,1134,1156,240,859,1107,1119,2763,3509,863,514,1174,1009,217"
2833,"1849,2489,1108,217,2786,2945,2512,2163,2506,853,2899,2203,2144,2204,2776,2401,2508,2384,2960,2141,3310,1213,2749,2309,2496,2558,1105,2127,1051"
2834,"108,838,866,1033,1766,845,860,895,891,863,868,862,848,2496,856,842,3204,850,1140,2880,1105,1178,909,1156,911,1773,1176,870,1765"
2835,"594,1026,848,1108,2100,1168,576,3249,3652,2945,1019,2587,1537,3509,1133,1117,1261,538,107,288,852,844,3665,3239,863,1980,1140,1178,1130,971"
2836,"2652,1849,467,2502,1175,3702,514,3509,576,3652,2163,1421,2899,909,582,538,2481,2600,1575,1,3178,1450,3665,1619,852,25,1454,308,36,371"
2837,"1486,2652,1108,514,2558,2204,1849,1107,1067,254,1109,2899,3509,709,1505,288,3342,594,2786,1060,2401,1450,2132,690,1134,2959"
2838,"310,2652,594,1105,288,254,2786,514,1108,1109,1107,803,852,1124,714,848,1140,1156,863,1132,108,1118,1121,844,1161,1773,1289,859,1139"
2839,"2786,2749,2558,2776,2496,1140,2512,217,2203,853,2899,3652,2481,3310,852,2401,1153,2309,1004,2163,2945,3178,3249,1179,2098,2958,2384,1295,576,1161"
2840,"107,2749,1849,2204,594,1564,576,1124,1295,444,2375,2652,2899,2786,514,1175,1107,577,579,1018,3187,1619,285,2684,1450"
2841,"2401,3652,863,1117,864,844,1108,2489,1454,2558,3249,1161,254,852,2786,755,594,843,1486,2204,1503,1156,1517,2945,1174"
2842,"107,594,310,288,1109,1124,1849,2652,1018,467,1168,528,1450,1136,1107,3511,285,2079,1111,1486,1208,1008,1564,1019,1092,1121,254"
2843,"594,1105,1108,1849,1140,2163,1213,1153,288,1261,1619,1051,108,2786,1161,1585,2481,514,1125,2204,1004,1145,1216,1884,1133,2100,852,2199,2054"
2844,"1109,594,1486,254,1107,2558,1121,1108,2489,580,1200,2652,2786,2375,1849,1144,1161,2203,3249,1151,1733,1018,3652,1585,444,2945"
2845,"2375,254,1026,1121,1108,1107,1179,576,2593,1994,2427,514,528,1450,1149,2013,1826,1004,1125,1981,1175,577,2758,2709,1960,2959,2512,1788"
2846,"2652,1108,1174,2401,852,859,2786,2749,2711,2496,1004,1216,2456,1140,1789,2203,1901,964,1486,1156,1194,575,2506,2960,2489,1306,1994,714"
2847,"1107,217,1117,2786,2652,254,864,1179,2749,1121,1108,2558,2203,3652,852,1167,859,2427,1004,2945,2600,1564,2481,803,1789,1503,2401,1744,1140"
2848,"1067,3509,1004,1108,2456,254,709,2899,1994,859,2959,1174,1981,1107,1788,310,1109,538,1121,347,1960,1134,580,3342,1051,1826,582"
2849,"1140,803,850,2204,1174,1060,1187,1296,1203,2587,1849,1216,2652,254,1213,1107,1179,1153,1144,895,1145,2899,1132,1156,1165,2109"
2850,"1108,1109,1168,1546,2235,2740,3178,579,2684,1479,2506,2959,1119,2502,1935,2742,2132,2741,2795,1821,1517,444,2014,3342,628,1357,1742,2376,229"
2851,"2786,2652,2401,2960,2945,2203,2702,2144,3249,2141,2508,1517,2749,2558,2163,2204,1168,2958,2489,859,2309,107,2766,1537,1051,2127,3310,2795,853,2384"
2852,"2375,1818,1289,1450,1167,580,908,1803,1130,2600,1187,1126,1108,2709,467,576,1125,2263,2097,1067,1170,1595,1248,2959,1250,859,3267,1225"
2853,"1108,1174,2711,1296,2899,1060,1216,1789,1744,2059,1008,594,2587,3030,2600,2991,2132,1067,1009,3369,1194,347,254,2163,1179,2593,3319"
2854,"2132,1105,2401,2203,1296,844,714,2506,2652,2786,843,1167,2489,2711,3652,108,1119,1108,803,1161,1884,1505,1168,3249,3342,3665"
2855,"288,2652,594,580,2786,1124,1105,1067,2481,3509,709,1399,2502,1143,1134,3342,848,3190,690,2945,1744,1179,3652,1060,3551,217,1537,34,1167,2416"
2856,"803,2558,1132,859,347,2204,844,577,2786,848,594,1115,843,2932,1479,444,909,1161,1774,1454,1118,971,108,2144,2702,1564,1261,145,2132,467"
2857,"1125,1111,738,1108,1849,107,1289,1149,1450,700,1738,3295,2959,2709,972,467,1133,69,576,1126,2416,371,1112"
2858,"526,584,2375,2232,2470,1108,1442,2899,1575,859,2520,574,1282,330,11,1017,1295,964,1619,1901,3178,3511,1030,703,1709,347,1900,2293"
2859,"594,2652,1849,514,1109,1486,2132,288,1399,1619,2587,2899,3652,2401,2786,1105,2204,1200,2481,2945,2203,1744,1450,1067,347,852,1259"
2860,"108,1060,803,1132,1009,1119,1161,1197,1117,864,1980,2652,1140,1008,1153,528,1105,2960,1176,1125,714,1110,1896,3272,229,1124,2456"
2861,"2786,2558,2652,2496,2203,2945,2401,2144,2702,2749,2776,2481,1121,2163,2141,2512,2960,2899,1537,3310,1051,2684,1575,467,853,2508,1486,2235,2132"
2862,"514,803,1213,1849,1289,254,1144,1109,1132,1179,1143,1107,1159,1203,1125,859,1181,3135,1187,1121,2899,1019,971,1111,1171,1151,3190,1168,1119"
2863,"1174,2749,2786,1067,709,594,1134,2401,3187,2203,2496,157,2132,736,2098,240,690,298,3198,229,328,1564,522,1573,1343,2756"
2864,"2558,580,2204,2899,2652,2401,3178,2163,1,2203,1575,2702,2512,2945,2144,2749,3249,3342,2959,514,3310,2786,2489,2559,2384,1780,3278,2141,2933,2794"
2865,"580,1108,2558,107,1450,1109,2512,1107,1821,1789,1051,347,1168,1121,1026,2776,2163,1782,1155,2711,972,3217,1019,2502,2932,1151,1780,2014,2214"
2866,"1060,254,2587,803,1849,1107,1121,1109,3190,1132,347,1009,1131,3430,863,1575,1144,1105,1187,580,3319,107,909,2204,1140,893,1159,860"
2867,"2899,1121,3551,3342,3178,3511,1,3249,1107,3652,3278,3385,2163,3384,2959,254,576,2427,3509,3670,1051,2497,3476,2622,3665,3127,2518,1105,2675"
2868,"2204,1149,2786,803,2899,3342,528,1111,864,1125,580,254,288,1107,714,2489,1849,852,32,1109,1110,1407,2163,2749,3249,853,1132,2144,3295"
2869,"864,1051,2709,2587,1111,576,909,1125,3295,714,3239,1136,577,1619,1149,1156,1114,1143,2461,3430,1162,1842,1140,1108,1479,1887,2097,145,1540,859"
2870,"2652,594,288,107,310,2204,580,514,1143,1479,2375,576,1067,3509,467,444,709,2163,2100,528,848,3187,368,1124,145,1849,1191,1134,254"
2871,"1289,1818,1167,1125,803,2506,1130,1803,3652,1248,3267,1815,1980,1253,1132,1306,1237,1225,1250,2456,2097,3665,908,1004,247,1187,1140,1170,1775,2263"
2872,"2401,2203,1108,288,1125,594,1109,2204,580,803,1124,1537,2375,1111,3509,2652,1107,2496,714,1067,240,528,1149,2098,254,1744,2899,864"
2873,"1107,514,1108,310,107,2375,580,1109,1121,2204,254,2899,2558,582,1901,1575,2163,859,355,1900,577,964,467,526,958"
2874,"1486,2600,2786,1296,1067,714,2899,850,862,1161,709,3204,863,844,1060,853,1110,838,1118,1157,843,2006,1169,528,1176,1123,1197"
2875,"254,1107,803,1149,1125,2375,1121,1132,1111,1109,347,528,1179,576,1117,1026,3462,2709,2335,3295,3461,1289,1110,972,864,1133,3239,2774"
2876,"107,254,1108,2375,1109,1067,1107,972,1407,1149,709,2786,1821,1126,1121,2709,1200,576,444,1840,1131,1184,2600,1134,2496,1060,1479,1849,3461,690"
2877,"1125,2558,580,467,864,1105,1143,528,2375,1008,1110,1224,1136,1159,576,2960,538,1479,1595,1994,1117,1293,2709,2100,1842,1436,2463,1450"
2878,"2558,864,1109,2204,1156,107,844,714,843,2786,1060,1105,1179,1782,1191,1619,1108,347,2489,1118,1981,1144,1155,1450"
2879,"347,310,1124,1575,2132,1018,3190,2932,285,288,1132,803,47,514,2079,1156,1564,2401,860,2959,3319,574,2795,1261,108,993,2348,736,1357"
2880,"528,254,2375,2786,714,1110,1107,1140,1143,1109,803,1131,1125,1067,1840,108,852,1119,2512,1105,1296,2204,1009,1117,2711,1108"
2881,"2558,1108,580,2786,2512,1450,217,2776,467,2204,2496,2163,1407,2959,1126,2839,2456,1168,2481,3511,2749,2866,3551,2899,2932,2309,1008,1184,2519"
2882,"310,1179,1564,3652,2593,1782,2496,1619,3249,1216,444,3178,3511,2111,145,3623,2079,972,3665,3239,427,11,1114,1833,1832,1211,1538,2711,2512,2308"
2883,"2652,2749,2786,2203,217,2945,2204,2489,1107,2401,2512,2587,2702,579,2137,864,3190,34,1179,1619,2144,1111,1125,2776,1124,2309,1537,1585,2141"
2884,"2204,2132,2899,1,2144,526,1619,484,17,2308,3509,2489,1095,57,2959,2232,2933,514,2483,1564,2470,1026,1505,348,1216,864,11,1782,259,330"
2885,"2652,1399,107,2481,1168,1789,2204,3190,2786,2502,1744,2711,3319,3249,2496,1216,3030,1004,217,225,2899,1108,2132,2111,2587,993,102"
2886,"2375,700,576,1446,444,1272,371,1429,368,738,1477,160,1738,703,628,1827,2161,3033,340,1739,1823,2416,1576,2709,1421,2867,421,1367"
2887,"576,2652,2427,1109,1849,514,254,3551,1108,1149,347,1107,107,310,3342,2711,1121,444,2932,738,1168,2600,2740,3384"
2888,"217,254,580,1108,107,2652,1107,1149,1121,310,859,1125,1564,2496,3342,1004,514,2481,1744,2711,1109,1184,1821,2839,803,3295"
2889,"859,1174,310,1105,254,347,852,1108,964,971,1144,848,575,1213,145,580,444,1187,1216,1060,1479,1179,3187,909,1564,582,1901,355,839"
2890,"803,254,2375,1109,467,1132,1125,1107,1276,1108,1479,444,1149,1161,528,368,1111,2489,576,972,2709,1289,1450,1200,1278,853,1143,2335,3187,1259"
2891,"2558,2652,2204,1179,2502,2512,3342,217,2163,3178,2776,2481,1051,2144,2401,2702,1744,2489,2384,1505,2749,1832,2309,2786,853,743,2899,2711,3295"
2892,"254,1174,1109,1107,1121,1105,1179,2204,2512,1849,1026,1115,909,514,2959,1200,1171,1159,1051,838,1149,859,2593,845,1143,3342,895,850,2709,2737"
2893,"1108,1105,254,864,347,1107,2711,1789,714,1133,1121,1060,1114,1117,1782,1125,1155,310,1216,1136,3239,848,844,1213,1540,1191,1261,2991,3551,1030"
2894,"1200,2375,1109,579,972,1849,2427,3342,2740,1821,1935,628,1272,700,444,371,2741,160,1775,1576,1446,2742,1121,1822,2867,107,1827,1030"
2895,"1197,1109,347,1124,254,972,2587,1149,1884,1289,2652,1018,240,1019,803,2132,1216,2774,576,1775,1110,1261,2786,1111"
2896,"2375,107,1121,254,1849,1107,3342,310,3511,738,700,2427,2558,1446,467,1109,1179,2932,1575,1450,2512,368,1738,444,1821,1289,1030,1477,1295"
2897,"288,1108,594,514,254,1107,107,1124,1121,1018,1486,1060,1450,2652,580,2427,310,1175,1117,467,1454,1112,2786,576,1179,108,2959"
2898,"2375,254,1060,2652,1109,2786,2204,2496,1149,2749,580,1107,2132,1125,1289,1849,1111,514,310,576,1564,3342,2558,972,2489,2899,2203,3551,1399,2512"
2899,"254,2204,2652,1399,1108,347,1131,2456,2335,1276,2481,1149,714,3319,3430,1849,1110,2502,528,2959,2587,2740,2758,3190,3461"
2900,"288,2375,254,2558,803,1109,852,1174,1564,2512,2711,2204,217,2945,2786,3342,1107,2587,2749,2652,1132,1450,3249,1124,1546,1789,1156,1486,2932"
2901,"107,2375,2652,2749,2204,1125,1105,803,1111,1132,2558,580,1849,1261,1149,1144,310,1564,972,285,1008,1168,853,1026,1018,1821,2496,3430"
2902,"2899,2204,594,803,1132,2163,288,3509,2481,254,2557,1067,225,355,2776,538,2100,3342,514,1844,1124,582,1486,34,575,1018,1619,709,1436"
2903,"2427,2375,1107,1450,2709,1121,580,254,2786,576,467,2132,859,2749,1540,738,2502,3551,1259,1179,1026,3342,1108,1744,1738,2652,1454,1575,628"
2904,"2652,580,2786,514,288,2132,1564,803,2749,1124,1132,1216,1095,1026,2502,3652,310,2702,1503,2945,1537,348,852,25,1018,3249,2401,3187"
2905,"1108,2899,514,2600,803,355,2427,576,2959,1179,1278,1213,575,1149,582,1107,310,1274,2163,1216,2711,1175,1125,320,2204,2512"
2906,"1108,1107,254,1121,2375,528,1179,1450,576,859,1110,3551,714,1149,1276,2758,579,1109,2959,1117,3342,2709,1278,1200,852,1162,864,1827,467,1184"
2907,"1179,1446,1738,1421,467,860,703,2959,2416,1187,1174,1833,444,1109,1130,2593,1167,1832,308,700,576,738,1224,2495"
2908,"2506,1306,1250,1130,1803,1170,69,2263,1815,1225,3267,844,1126,1818,1980,1242,247,1571,908,2097,1248,1237,2495,1824,1253,2496,2335,1938,2886,357"
2909,"1181,1119,2932,803,1112,2740,843,1576,594,1121,2559,1144,3511,2079,1131,1261,1450,703,2665,1172,2512"
2910,"254,1121,1107,2427,2652,2375,288,1060,2506,217,1789,2496,2839,1503,1126,2456,2711,3551,1018,1009,69,580,1306,1170,1125,1174,1111,1540,1250"
2911,"580,310,2558,2375,2506,1107,288,2204,2749,347,1564,1121,1018,444,254,1454,864,852,3551,863,3509,893,1546,1114,738,1298"
2912,"514,2481,1179,2587,1399,2502,1575,3509,738,1051,2512,3430,594,1131,2711,2899,1121,1849,2600,368,575,863,1067,1537,2163,1744,848,1821,310,2959"
2913,"2375,2558,1109,1168,1289,3133,528,2945,1486,2858,3187,2204,1733,1213,755,3193,2100,1179,3249,1200,2098,259,1537,2489,1100"
2914,"2587,1174,1197,1296,2711,1105,1060,1849,2786,1179,2512,1004,1168,1789,3190,1216,1131,1008,3430,1140,1009,3249,1067,3652,859,1994,1187,1884,2059,1744"
2915,"310,1109,2558,576,1149,1107,1168,1108,1486,1111,2375,254,2652,1216,2204,580,1121,1125,528,594,1174,1849,1060,3249,1008,467"
2916,"594,2786,1197,1296,1884,2098,2401,157,2203,240,217,3193,3249,1786,1067,3442,1585,1174,229,1343,709,39,1537,549,755,2059,1124,1450"
2917,"594,288,848,1109,844,514,528,1161,863,843,1130,1136,1067,1140,1537,2945,2600,310,254,1124,709,1157,3442,108,1123,1156,714,2006,1149,157"
2918,"1067,240,2506,594,2098,2558,2203,709,2375,1109,2496,2652,1505,217,310,3193,1149,528,1018,755,2786"
2919,"107,1109,1108,254,1121,1107,310,2375,1026,1168,2427,576,1200,577,3342,288,1060,1564,514,1849,1051,1179,1454,3551,1987,2013,1124,2959,700"
2920,"594,107,848,1168,1108,288,2100,2335,1261,1019,1178,1786,2945,1537,1980,844,1126,1170,3461,2774,3511,310,1004,1159,1884,1538,863,852,843,2652"
2921,"2375,467,254,3239,1117,1111,1125,714,1486,528,1179,864,1121,576,1026,1107,1149,1407,580,1454,1110,1051,2427,2709,2335,1105,1162,738,3462"
2922,"1109,580,1849,1486,1121,576,254,1200,107,2427,1107,1060,528,1149,2481,1450,579,3430,1004,467,575,1261,355,582,1009,1901,1008,1184,108"
2923,"254,1060,1107,1187,3430,1009,1121,1174,576,1179,1203,2587,3190,1144,1168,1125,528,1008,2584,1149,859,2711,2512,1216,1109,2375,108,1789,3135,3239"
2924,"2558,2899,2375,2204,2163,2481,1849,2506,1121,2427,3384,1399,575,2959,355,3551,582,2502,2512,2776,2496,1109,1200,2309,2497,2491,576,3178,444"
2925,"3342,3511,3178,3322,3551,3278,1789,3384,3670,3652,3509,2711,3702,628,2932,3249,3385,576,1004,1446,107,3187,2204,2600,1155,2559,1168,2933,3513"
2926,"2558,2204,107,1121,2375,1564,347,1505,1575,310,1450,3342,2652,584,348,1546,1619,526,2144,1295,217,145,2839,1067,1537"
2927,"1109,1108,1849,467,254,852,2204,1450,1216,1200,1276,909,1278,347,2214,1538,1575,1184,577,1107,1121,2776,2758,1479,848,1110,1277,854,17"
2928,"714,1117,863,1840,1110,864,2786,2749,803,1004,1187,852,2652,254,1108,528,2203,1107,108,1105,1296,1119,2375,310,1130,1167,2496"
